cellId,sessId,nSpikes
755,309,132
755,310,105
755,311,78
755,312,178
755,313,122
755,314,16
755,315,168
755,316,50
755,317,151
755,318,139
755,319,121
755,320,142
755,321,161
755,322,330
755,323,33
755,324,114
755,325,648
756,303,0
756,304,0
756,305,0
756,306,0
756,307,5
756,308,5
756,309,3
756,310,3
756,311,2
756,312,72
756,313,148
756,314,8
756,315,147
756,316,12
756,317,220
756,318,155
756,319,11
756,320,63
756,321,17
756,322,268
756,323,123
756,324,892
756,325,1987
757,303,14
757,304,5
757,305,1266
757,306,5585
757,307,8413
757,308,588
757,309,2445
757,310,1266
757,311,12
757,312,59
757,313,513
757,314,452
757,315,6885
757,316,1052
757,317,8738
757,318,4964
757,319,2067
757,320,642
757,321,1073
757,322,4038
757,323,388
757,324,1435
757,325,6689
758,326,67
758,327,594
758,328,509
758,329,55
758,330,266
758,331,1227
758,332,284
758,333,350
758,334,67
758,335,172
758,336,495
758,337,394
758,338,312
758,339,166
758,340,215
758,341,94
758,342,223
758,343,55
758,344,61
758,345,10
758,346,35
758,347,52
759,326,8
759,327,20
759,328,2416
759,329,319
759,330,240
759,331,4781
759,332,22
759,333,58
759,334,2
759,335,5
759,336,70
759,337,14
759,338,0
759,339,2
759,340,1
759,341,0
759,342,0
759,343,0
759,344,0
759,345,0
759,346,0
759,347,0
760,326,0
760,327,0
760,328,0
760,329,1
760,330,1
760,331,4
760,332,7
760,333,14
760,334,11
760,335,7
760,336,423
760,337,375
760,338,941
760,339,406
760,340,2112
760,341,2729
760,342,1495
760,343,978
760,344,1132
760,345,111
760,346,122
760,347,1522
761,326,0
761,327,0
761,328,0
761,329,0
761,330,460
761,331,25776
761,332,7981
761,333,10018
761,334,2584
761,335,5297
761,336,3814
761,337,176
761,338,3
761,339,0
761,340,0
761,341,535
761,342,7838
761,343,7653
761,344,5595
761,345,1188
761,346,48
761,347,12
762,326,0
762,327,0
762,328,0
762,329,0
762,330,567
762,331,6421
762,332,35
762,333,5
762,334,0
762,335,0
762,336,1
762,337,0
762,338,0
762,339,0
762,340,2
762,341,55
762,342,659
762,343,744
762,344,570
762,345,845
762,346,1307
762,347,2039
763,326,520
763,327,29
763,328,3646
763,329,5
763,330,15
763,331,787
763,332,561
763,333,230
763,334,170
763,335,431
763,336,3399
763,337,2765
763,338,2200
763,339,369
763,340,2746
763,341,3116
763,342,1399
763,343,1126
763,344,1691
763,345,35
763,346,21
763,347,15
764,326,21279
764,327,370
764,328,39698
764,329,30329
764,330,667
764,331,1255
764,332,403
764,333,524
764,334,132
764,335,686
764,336,25343
764,337,24017
764,338,27829
764,339,658
764,340,30119
764,341,29340
764,342,20659
764,343,17917
764,344,17532
764,345,1956
764,346,311
764,347,879
765,326,13403
765,327,24593
765,328,80064
765,329,20306
765,330,218
765,331,26932
765,332,7654
765,333,6071
765,334,470
765,335,310
765,336,19046
765,337,6495
765,338,11242
765,339,2689
765,340,33424
765,341,32746
765,342,14694
765,343,9989
765,344,10894
765,345,98
765,346,42
765,347,49
766,326,367
766,327,213
766,328,704
766,329,622
766,330,369
766,331,1288
766,332,223
766,333,283
766,334,47
766,335,212
766,336,482
766,337,393
766,338,737
766,339,233
766,340,614
766,341,550
766,342,289
766,343,106
766,344,198
766,345,97
766,346,61
766,347,196
767,326,96
767,327,114
767,328,60
767,329,90
767,330,716
767,331,1566
767,332,140
767,333,334
767,334,62
767,335,29
767,336,281
767,337,173
767,338,157
767,339,647
767,340,385
767,341,235
767,342,189
767,343,235
767,344,291
767,345,193
767,346,285
767,347,1577
768,326,0
768,327,0
768,328,0
768,329,0
768,330,0
768,331,0
768,332,0
768,333,0
768,334,0
768,335,0
768,336,0
768,337,0
768,338,0
768,339,0
768,340,0
768,341,0
768,342,0
768,343,3
768,344,72
768,345,1196
768,346,1919
768,347,7051
769,326,585
769,327,217
769,328,925
769,329,962
769,330,168
769,331,568
769,332,100
769,333,136
769,334,51
769,335,132
769,336,611
769,337,276
769,338,363
769,339,146
769,340,410
769,341,408
769,342,378
769,343,247
769,344,263
769,345,34
769,346,23
769,347,234
770,326,3811
770,327,1631
770,328,1333
770,329,1475
770,330,1100
770,331,3865
770,332,528
770,333,519
770,334,180
770,335,492
770,336,1179
770,337,462
770,338,858
770,339,767
770,340,841
770,341,765
770,342,823
770,343,324
770,344,649
770,345,265
770,346,361
770,347,1671
772,326,0
772,327,0
772,328,0
772,329,0
772,330,0
772,331,0
772,332,0
772,333,0
772,334,0
772,335,0
772,336,0
772,337,0
772,338,0
772,339,0
772,340,0
772,341,0
772,342,0
772,343,0
772,344,0
772,345,0
772,346,14
772,347,1382
773,326,0
773,327,0
773,328,0
773,329,0
773,330,0
773,331,0
773,332,0
773,333,0
773,334,0
773,335,0
773,336,0
773,337,0
773,338,0
773,339,0
773,340,0
773,341,0
773,342,131
773,343,1381
773,344,365
773,345,1
773,346,0
773,347,0
774,326,1
774,327,25
774,328,600
774,329,1248
774,330,4511
774,331,23360
774,332,4222
774,333,6787
774,334,2061
774,335,3421
774,336,6088
774,337,6681
774,338,7933
774,339,7339
774,340,5564
774,341,1638
774,342,192
774,343,349
774,344,547
774,345,36
774,346,2
774,347,33
776,326,6202
776,327,2857
776,328,647
776,329,231
776,330,1728
776,331,4577
776,332,1066
776,333,1387
776,334,345
776,335,739
776,336,741
776,337,396
776,338,760
776,339,1775
776,340,4594
776,341,2213
776,342,1123
776,343,1484
776,344,1325
776,345,440
776,346,354
776,347,1980
777,326,3193
777,327,1554
777,328,1665
777,329,1260
777,330,942
777,331,2701
777,332,714
777,333,520
777,334,92
777,335,299
777,336,117
777,337,109
777,338,100
777,339,628
777,340,1869
777,341,296
777,342,4
777,343,41
777,344,38
777,345,9
777,346,0
777,347,0
779,326,12621
779,327,5170
779,328,9079
779,329,7310
779,330,2940
779,331,10662
779,332,1903
779,333,2354
779,334,490
779,335,994
779,336,5626
779,337,4609
779,338,3401
779,339,2536
779,340,6304
779,341,4974
779,342,71
779,343,1
779,344,1
779,345,0
779,346,0
779,347,0
780,326,1023
780,327,559
780,328,272
780,329,157
780,330,584
780,331,969
780,332,52
780,333,136
780,334,87
780,335,111
780,336,219
780,337,218
780,338,245
780,339,525
780,340,199
780,341,144
780,342,70
780,343,48
780,344,35
780,345,175
780,346,166
780,347,867
781,326,3371
781,327,3255
781,328,413
781,329,6
781,330,0
781,331,0
781,332,0
781,333,0
781,334,0
781,335,0
781,336,0
781,337,0
781,338,0
781,339,0
781,340,0
781,341,0
781,342,0
781,343,0
781,344,0
781,345,0
781,346,0
781,347,0
782,326,4069
782,327,2480
782,328,1841
782,329,1260
782,330,1777
782,331,7641
782,332,674
782,333,1473
782,334,259
782,335,621
782,336,923
782,337,928
782,338,1173
782,339,1483
782,340,1457
782,341,1011
782,342,157
782,343,155
782,344,147
782,345,277
782,346,1009
782,347,3203
783,326,0
783,327,0
783,328,0
783,329,0
783,330,0
783,331,0
783,332,0
783,333,0
783,334,0
783,335,0
783,336,0
783,337,1
783,338,36
783,339,3
783,340,945
783,341,4196
783,342,2561
783,343,1626
783,344,862
783,345,19
783,346,13
783,347,6
784,326,40
784,327,20
784,328,53
784,329,63
784,330,397
784,331,764
784,332,21
784,333,65
784,334,19
784,335,14
784,336,164
784,337,262
784,338,208
784,339,392
784,340,160
784,341,73
784,342,42
784,343,72
784,344,54
784,345,480
784,346,694
784,347,2423
785,326,4343
785,327,3068
785,328,270
785,329,31
785,330,1297
785,331,7961
785,332,1877
785,333,2052
785,334,552
785,335,869
785,336,3680
785,337,5502
785,338,5627
785,339,1913
785,340,7758
785,341,6357
785,342,2927
785,343,3475
785,344,2023
785,345,161
785,346,32
785,347,84
786,326,0
786,327,0
786,328,0
786,329,0
786,330,0
786,331,0
786,332,1
786,333,4
786,334,0
786,335,1
786,336,169
786,337,90
786,338,839
786,339,101
786,340,3729
786,341,5143
786,342,8198
786,343,5703
786,344,6700
786,345,253
786,346,259
786,347,769
787,326,4385
787,327,2408
787,328,3315
787,329,2748
787,330,1062
787,331,3688
787,332,790
787,333,587
787,334,197
787,335,500
787,336,1984
787,337,1705
787,338,1889
787,339,805
787,340,1174
787,341,1238
787,342,225
787,343,488
787,344,496
787,345,116
787,346,65
787,347,152
788,326,3367
788,327,1296
788,328,5472
788,329,3756
788,330,898
788,331,4369
788,332,1149
788,333,1317
788,334,245
788,335,849
788,336,1570
788,337,395
788,338,21
788,339,5
788,340,0
788,341,0
788,342,0
788,343,0
788,344,0
788,345,0
788,346,0
788,347,0
789,326,257
789,327,1425
789,328,7878
789,329,1929
789,330,10
789,331,0
789,332,0
789,333,0
789,334,0
789,335,0
789,336,0
789,337,0
789,338,25
789,339,6
789,340,3446
789,341,2925
789,342,29
789,343,1
789,344,0
789,345,0
789,346,0
789,347,0
790,326,4077
790,327,2243
790,328,16685
790,329,2371
790,330,622
790,331,3341
790,332,712
790,333,845
790,334,173
790,335,218
790,336,5274
790,337,4478
790,338,5158
790,339,643
790,340,3776
790,341,1490
790,342,1582
790,343,2016
790,344,5191
790,345,217
790,346,326
790,347,814
791,326,15184
791,327,9014
791,328,19312
791,329,14103
791,330,7492
791,331,18535
791,332,2778
791,333,3311
791,334,1061
791,335,1271
791,336,3559
791,337,2640
791,338,3496
791,339,5703
791,340,5521
791,341,7340
791,342,4122
791,343,3716
791,344,2576
791,345,1895
791,346,755
791,347,1418
792,326,6125
792,327,2607
792,328,4372
792,329,4595
792,330,1179
792,331,4018
792,332,831
792,333,1327
792,334,523
792,335,857
792,336,1932
792,337,1454
792,338,2735
792,339,1595
792,340,1670
792,341,1614
792,342,429
792,343,478
792,344,151
792,345,401
792,346,488
792,347,2311
793,326,3853
793,327,2124
793,328,2139
793,329,1450
793,330,980
793,331,3177
793,332,1004
793,333,1116
793,334,162
793,335,798
793,336,2545
793,337,1544
793,338,3383
793,339,1167
793,340,3216
793,341,2693
793,342,1889
793,343,1814
793,344,1118
793,345,447
793,346,350
793,347,2158
794,326,5225
794,327,2349
794,328,4122
794,329,2957
794,330,1771
794,331,3563
794,332,633
794,333,537
794,334,202
794,335,536
794,336,2084
794,337,1552
794,338,2174
794,339,1182
794,340,2934
794,341,2860
794,342,1597
794,343,1310
794,344,1445
794,345,632
794,346,571
794,347,1553
795,326,4264
795,327,1607
795,328,3541
795,329,3015
795,330,1025
795,331,3806
795,332,508
795,333,900
795,334,189
795,335,420
795,336,905
795,337,1078
795,338,1689
795,339,771
795,340,4360
795,341,5320
795,342,1106
795,343,1683
795,344,2175
795,345,362
795,346,810
795,347,2032
796,326,3732
796,327,1545
796,328,5547
796,329,4423
796,330,741
796,331,3107
796,332,724
796,333,710
796,334,262
796,335,548
796,336,3519
796,337,2768
796,338,2810
796,339,901
796,340,3681
796,341,3005
796,342,2769
796,343,2976
796,344,2180
796,345,313
796,346,236
796,347,1638
797,326,6222
797,327,3233
797,328,8561
797,329,7825
797,330,1569
797,331,6747
797,332,1164
797,333,1057
797,334,384
797,335,598
797,336,3302
797,337,1887
797,338,2373
797,339,1053
797,340,3206
797,341,5818
797,342,3258
797,343,2172
797,344,1680
797,345,806
797,346,1189
797,347,2466
798,326,4869
798,327,2244
798,328,6943
798,329,4662
798,330,1028
798,331,3057
798,332,868
798,333,848
798,334,178
798,335,509
798,336,1148
798,337,1359
798,338,1540
798,339,870
798,340,1740
798,341,1280
798,342,1459
798,343,1259
798,344,1412
798,345,293
798,346,592
798,347,2678
799,326,1634
799,327,701
799,328,1746
799,329,516
799,330,177
799,331,50
799,332,0
799,333,0
799,334,0
799,335,0
799,336,0
799,337,0
799,338,0
799,339,0
799,340,0
799,341,0
799,342,0
799,343,0
799,344,0
799,345,0
799,346,0
799,347,0
800,326,811
800,327,405
800,328,514
800,329,668
800,330,995
800,331,1564
800,332,108
800,333,173
800,334,44
800,335,108
800,336,458
800,337,488
800,338,442
800,339,310
800,340,821
800,341,479
800,342,202
800,343,355
800,344,162
800,345,21
800,346,44
800,347,94
801,326,94
801,327,41
801,328,215
801,329,214
801,330,185
801,331,304
801,332,21
801,333,32
801,334,8
801,335,20
801,336,193
801,337,238
801,338,172
801,339,91
801,340,261
801,341,233
801,342,73
801,343,105
801,344,87
801,345,28
801,346,68
801,347,176
802,326,0
802,327,0
802,328,0
802,329,4
802,330,336
802,331,414
802,332,0
802,333,0
802,334,0
802,335,0
802,336,0
802,337,0
802,338,0
802,339,0
802,340,0
802,341,0
802,342,0
802,343,0
802,344,0
802,345,0
802,346,0
802,347,0
803,326,0
803,327,28
803,328,394
803,329,567
803,330,5
803,331,0
803,332,0
803,333,0
803,334,0
803,335,0
803,336,0
803,337,0
803,338,0
803,339,0
803,340,0
803,341,0
803,342,0
803,343,0
803,344,0
803,345,0
803,346,0
803,347,0
804,326,69
804,327,42
804,328,253
804,329,213
804,330,119
804,331,278
804,332,34
804,333,57
804,334,9
804,335,19
804,336,237
804,337,231
804,338,229
804,339,81
804,340,307
804,341,283
804,342,82
804,343,75
804,344,111
804,345,29
804,346,72
804,347,180
805,326,0
805,327,0
805,328,0
805,329,0
805,330,0
805,331,0
805,332,0
805,333,0
805,334,0
805,335,0
805,336,0
805,337,0
805,338,0
805,339,0
805,340,19
805,341,257
805,342,347
805,343,191
805,344,36
805,345,5
805,346,0
805,347,0
806,326,5472
806,327,2273
806,328,2171
806,329,1468
806,330,1970
806,331,5281
806,332,524
806,333,600
806,334,320
806,335,351
806,336,752
806,337,625
806,338,1522
806,339,1345
806,340,2054
806,341,2445
806,342,1012
806,343,359
806,344,744
806,345,240
806,346,84
806,347,132
807,326,5346
807,327,1760
807,328,2768
807,329,2023
807,330,1579
807,331,3608
807,332,488
807,333,549
807,334,179
807,335,341
807,336,342
807,337,423
807,338,324
807,339,820
807,340,1054
807,341,366
807,342,237
807,343,194
807,344,164
807,345,719
807,346,1628
807,347,5488
808,326,0
808,327,0
808,328,0
808,329,0
808,330,0
808,331,0
808,332,0
808,333,0
808,334,0
808,335,0
808,336,0
808,337,0
808,338,0
808,339,0
808,340,0
808,341,0
808,342,6
808,343,29
808,344,525
808,345,707
808,346,543
808,347,1941
809,326,1
809,327,24
809,328,62
809,329,141
809,330,397
809,331,1312
809,332,219
809,333,225
809,334,94
809,335,134
809,336,323
809,337,271
809,338,89
809,339,214
809,340,134
809,341,130
809,342,186
809,343,272
809,344,170
809,345,133
809,346,189
809,347,951
810,326,218
810,327,82
810,328,104
810,329,109
810,330,99
810,331,477
810,332,42
810,333,50
810,334,45
810,335,28
810,336,40
810,337,69
810,338,60
810,339,160
810,340,74
810,341,82
810,342,45
810,343,14
810,344,21
810,345,7
810,346,2
810,347,5
811,326,476
811,327,257
811,328,14
811,329,30
811,330,187
811,331,614
811,332,49
811,333,61
811,334,40
811,335,17
811,336,0
811,337,0
811,338,1
811,339,154
811,340,54
811,341,21
811,342,3
811,343,1
811,344,4
811,345,0
811,346,0
811,347,1
812,326,0
812,327,0
812,328,0
812,329,0
812,330,0
812,331,2003
812,332,0
812,333,0
812,334,0
812,335,0
812,336,0
812,337,0
812,338,0
812,339,0
812,340,0
812,341,1
812,342,23
812,343,651
812,344,2624
812,345,2245
812,346,3869
812,347,7728
813,326,1680
813,327,1735
813,328,2590
813,329,2373
813,330,1410
813,331,4134
813,332,358
813,333,494
813,334,227
813,335,350
813,336,702
813,337,1010
813,338,1332
813,339,936
813,340,2067
813,341,2112
813,342,1129
813,343,1178
813,344,1417
813,345,343
813,346,91
813,347,83
814,326,3265
814,327,1103
814,328,443
814,329,468
814,330,91
814,331,1502
814,332,689
814,333,536
814,334,84
814,335,341
814,336,776
814,337,718
814,338,759
814,339,129
814,340,411
814,341,408
814,342,612
814,343,238
814,344,494
814,345,57
814,346,39
814,347,289
815,326,5357
815,327,2838
815,328,249
815,329,293
815,330,1868
815,331,9455
815,332,1203
815,333,1800
815,334,601
815,335,428
815,336,252
815,337,5
815,338,96
815,339,2263
815,340,4755
815,341,3691
815,342,4505
815,343,2022
815,344,5338
815,345,1231
815,346,1308
815,347,4389
816,326,0
816,327,0
816,328,0
816,329,0
816,330,0
816,331,0
816,332,0
816,333,0
816,334,0
816,335,0
816,336,0
816,337,1
816,338,129
816,339,3492
816,340,23968
816,341,13503
816,342,1399
816,343,1810
816,344,2893
816,345,3815
816,346,3558
816,347,7893
817,326,0
817,327,0
817,328,24
817,329,203
817,330,54
817,331,473
817,332,68
817,333,164
817,334,74
817,335,231
817,336,1452
817,337,1638
817,338,2538
817,339,432
817,340,1473
817,341,4022
817,342,1568
817,343,1012
817,344,1184
817,345,2318
817,346,3550
817,347,9188
818,326,7573
818,327,2266
818,328,9243
818,329,8610
818,330,3826
818,331,9409
818,332,1555
818,333,1576
818,334,613
818,335,743
818,336,1297
818,337,402
818,338,357
818,339,1348
818,340,3220
818,341,2138
818,342,781
818,343,1597
818,344,1135
818,345,423
818,346,349
818,347,1400
819,326,19538
819,327,12063
819,328,54303
819,329,14720
819,330,5415
819,331,16632
819,332,6336
819,333,7313
819,334,1632
819,335,3571
819,336,23943
819,337,21490
819,338,28186
819,339,6345
819,340,47219
819,341,40984
819,342,24009
819,343,20434
819,344,18533
819,345,186
819,346,100
819,347,19
820,326,5219
820,327,2271
820,328,2912
820,329,2224
820,330,1729
820,331,3993
820,332,435
820,333,704
820,334,296
820,335,373
820,336,1140
820,337,1212
820,338,1518
820,339,945
820,340,1588
820,341,740
820,342,596
820,343,796
820,344,797
820,345,193
820,346,80
820,347,317
821,326,1445
821,327,771
821,328,3639
821,329,1179
821,330,699
821,331,1934
821,332,301
821,333,322
821,334,134
821,335,117
821,336,241
821,337,152
821,338,133
821,339,213
821,340,80
821,341,85
821,342,34
821,343,260
821,344,460
821,345,229
821,346,212
821,347,613
822,326,1936
822,327,1024
822,328,1588
822,329,1018
822,330,672
822,331,2707
822,332,276
822,333,272
822,334,248
822,335,160
822,336,411
822,337,222
822,338,171
822,339,448
822,340,1030
822,341,536
822,342,57
822,343,55
822,344,56
822,345,27
822,346,11
822,347,40
823,326,461
823,327,398
823,328,2582
823,329,573
823,330,531
823,331,958
823,332,179
823,333,154
823,334,80
823,335,100
823,336,222
823,337,195
823,338,175
823,339,379
823,340,223
823,341,185
823,342,97
823,343,87
823,344,133
823,345,41
823,346,25
823,347,87
824,326,1049
824,327,411
824,328,398
824,329,231
824,330,290
824,331,827
824,332,180
824,333,112
824,334,55
824,335,90
824,336,84
824,337,67
824,338,56
824,339,362
824,340,181
824,341,121
824,342,173
824,343,1026
824,344,664
824,345,406
824,346,300
824,347,1459
825,326,0
825,327,1
825,328,17
825,329,33
825,330,353
825,331,1642
825,332,239
825,333,275
825,334,67
825,335,140
825,336,1797
825,337,1141
825,338,1239
825,339,628
825,340,2713
825,341,2229
825,342,684
825,343,600
825,344,311
825,345,41
825,346,27
825,347,152
826,326,393
826,327,236
826,328,126
826,329,185
826,330,245
826,331,1025
826,332,174
826,333,198
826,334,114
826,335,103
826,336,65
826,337,61
826,338,65
826,339,317
826,340,278
826,341,337
826,342,118
826,343,211
826,344,77
826,345,10
826,346,9
826,347,4
827,326,0
827,327,0
827,328,0
827,329,0
827,330,1
827,331,25
827,332,56
827,333,176
827,334,62
827,335,83
827,336,1857
827,337,2376
827,338,2893
827,339,804
827,340,1679
827,341,172
827,342,4
827,343,1
827,344,0
827,345,0
827,346,0
827,347,0
828,326,481
828,327,216
828,328,1218
828,329,1351
828,330,523
828,331,1417
828,332,102
828,333,242
828,334,97
828,335,57
828,336,1028
828,337,1343
828,338,683
828,339,446
828,340,1066
828,341,908
828,342,268
828,343,662
828,344,372
828,345,170
828,346,214
828,347,570
829,326,591
829,327,387
829,328,1192
829,329,879
829,330,335
829,331,734
829,332,152
829,333,279
829,334,52
829,335,75
829,336,893
829,337,1207
829,338,1568
829,339,350
829,340,575
829,341,319
829,342,129
829,343,22
829,344,154
829,345,4
829,346,1
829,347,2
830,326,107
830,327,87
830,328,249
830,329,191
830,330,100
830,331,242
830,332,43
830,333,30
830,334,6
830,335,17
830,336,22
830,337,64
830,338,42
830,339,53
830,340,77
830,341,29
830,342,8
830,343,4
830,344,1
830,345,0
830,346,0
830,347,0
831,326,932
831,327,1033
831,328,1830
831,329,2325
831,330,1779
831,331,5431
831,332,696
831,333,889
831,334,336
831,335,446
831,336,3691
831,337,2226
831,338,2034
831,339,1348
831,340,1486
831,341,1266
831,342,670
831,343,216
831,344,333
831,345,107
831,346,96
831,347,272
832,326,57
832,327,59
832,328,3
832,329,4
832,330,40
832,331,260
832,332,55
832,333,47
